country,year,organism,antibiotic,pct_resistant,total_isolates,source_type,source
EU/EEA,2020,A. baumannii,CAR,2.8,0,,ECDC_PDF
EU/EEA,2020,A. baumannii,CAR,2.46,0,,ECDC_PDF
EU/EEA,2021,A. baumannii,CAR,3.99,0,,ECDC_PDF
EU/EEA,2021,A. baumannii,CAR,3.5,0,,ECDC_PDF
EU/EEA,2022,A. baumannii,CAR,2.71,0,,ECDC_PDF
EU/EEA,2022,A. baumannii,CAR,2.31,0,,ECDC_PDF
EU/EEA,2023,A. baumannii,CAR,2.5,0,,ECDC_PDF
EU/EEA,2023,A. baumannii,CAR,2.15,0,,ECDC_PDF
EU/EEA,2024,A. baumannii,CAR,2.49,0,,ECDC_PDF
EU/EEA,2024,A. baumannii,CAR,2.03,0,,ECDC_PDF
EU/EEA,2020,A. baumannii,CIP,2.92,0,,ECDC_PDF
EU/EEA,2021,A. baumannii,CIP,4.14,0,,ECDC_PDF
EU/EEA,2022,A. baumannii,CIP,2.81,0,,ECDC_PDF
EU/EEA,2023,A. baumannii,CIP,2.55,0,,ECDC_PDF
EU/EEA,2024,A. baumannii,CIP,2.5,0,,ECDC_PDF
EU/EEA,2020,A. baumannii,GEN,2.6,0,,ECDC_PDF
EU/EEA,2021,A. baumannii,GEN,3.68,0,,ECDC_PDF
EU/EEA,2022,A. baumannii,GEN,2.46,0,,ECDC_PDF
EU/EEA,2023,A. baumannii,GEN,2.25,0,,ECDC_PDF
EU/EEA,2024,A. baumannii,GEN,2.13,0,,ECDC_PDF
Austria,2015,E. coli,AMP,12.9,0,animal_pig,EFSA
Belgium,2015,E. coli,AMP,35.5,0,animal_pig,EFSA
Bulgaria,2015,E. coli,AMP,57.1,0,animal_pig,EFSA
Croatia,2015,E. coli,AMP,32.9,0,animal_pig,EFSA
Cyprus,2015,E. coli,AMP,89.1,0,animal_pig,EFSA
Czech Republic,2015,E. coli,AMP,34.8,0,animal_pig,EFSA
Denmark,2015,E. coli,AMP,31.6,0,animal_pig,EFSA
EU/EEA,2020,E. coli,AMP,25.58,0,,ECDC_PDF
EU/EEA,2020,E. coli,AMP,54.6,0,,ECDC_PDF
EU/EEA,2021,E. coli,AMP,24.09,0,,ECDC_PDF
EU/EEA,2021,E. coli,AMP,53.2,0,,ECDC_PDF
EU/EEA,2022,E. coli,AMP,25.62,0,,ECDC_PDF
EU/EEA,2022,E. coli,AMP,53.4,0,,ECDC_PDF
EU/EEA,2023,E. coli,AMP,27.67,0,,ECDC_PDF
EU/EEA,2023,E. coli,AMP,54.5,0,,ECDC_PDF
EU/EEA,2024,E. coli,AMP,31.68,0,,ECDC_PDF
EU/EEA,2024,E. coli,AMP,54.7,0,,ECDC_PDF
Estonia,2015,E. coli,AMP,31.8,0,animal_pig,EFSA
Finland,2015,E. coli,AMP,14.3,0,animal_pig,EFSA
France,2015,E. coli,AMP,19.5,0,animal_pig,EFSA
Germany,2015,E. coli,AMP,33.0,0,animal_pig,EFSA
Greece,2015,E. coli,AMP,57.8,0,animal_pig,EFSA
Hungary,2015,E. coli,AMP,39.4,0,animal_pig,EFSA
Ireland,2015,E. coli,AMP,25.2,0,animal_pig,EFSA
Italy,2015,E. coli,AMP,63.7,0,animal_pig,EFSA
Latvia,2015,E. coli,AMP,26.7,0,animal_pig,EFSA
Lithuania,2015,E. coli,AMP,34.8,0,animal_pig,EFSA
Malta,2015,E. coli,AMP,25.0,0,animal_pig,EFSA
Netherlands,2015,E. coli,AMP,28.9,0,animal_pig,EFSA
Norway,2015,E. coli,AMP,11.1,0,animal_pig,EFSA
Poland,2015,E. coli,AMP,35.9,0,animal_pig,EFSA
Portugal,2015,E. coli,AMP,74.7,0,animal_pig,EFSA
Romania,2015,E. coli,AMP,67.2,0,animal_pig,EFSA
Slovakia,2015,E. coli,AMP,31.8,0,animal_pig,EFSA
Slovenia,2015,E. coli,AMP,22.4,0,animal_pig,EFSA
Spain,2015,E. coli,AMP,82.4,0,animal_pig,EFSA
Sweden,2015,E. coli,AMP,20.5,0,animal_pig,EFSA
Switzerland,2015,E. coli,AMP,17.0,0,animal_pig,EFSA
United Kingdom,2015,E. coli,AMP,35.3,0,animal_pig,EFSA
Austria,2015,E. coli,AZITHROMYC,0.5,0,animal_pig,EFSA
Belgium,2015,E. coli,AZITHROMYC,4.1,0,animal_pig,EFSA
Bulgaria,2015,E. coli,AZITHROMYC,4.8,0,animal_pig,EFSA
Croatia,2015,E. coli,AZITHROMYC,1.4,0,animal_pig,EFSA
Cyprus,2015,E. coli,AZITHROMYC,45.5,0,animal_pig,EFSA
Czech Republic,2015,E. coli,AZITHROMYC,1.1,0,animal_pig,EFSA
Denmark,2015,E. coli,AZITHROMYC,0.6,0,animal_pig,EFSA
Estonia,2015,E. coli,AZITHROMYC,1.2,0,animal_pig,EFSA
Finland,2015,E. coli,AZITHROMYC,0.3,0,animal_pig,EFSA
France,2015,E. coli,AZITHROMYC,0.5,0,animal_pig,EFSA
Germany,2015,E. coli,AZITHROMYC,2.4,0,animal_pig,EFSA
Greece,2015,E. coli,AZITHROMYC,2.6,0,animal_pig,EFSA
Hungary,2015,E. coli,AZITHROMYC,0.6,0,animal_pig,EFSA
